ProductID,ProductName,Category,Price,QuantitySold,TotalSales,ReviewRating,ReviewText,OrderDate
47,Product 47,Accessories,62.85,363,22814.55,3,"Meets basic expectations, but lacks some features.",18-01-2015
48,Product 48,Books,70.47,146,10288.62,2,Not impressed. The product needs significant improvements.,28-07-2017
49,Product 49,Kitchen,8.05,303,2439.15,2,"Below average quality, wouldn't recommend it.",14-11-2016
50,Product 50,Electronics,15.29,343,5244.47,1,Very poor quality. Completely unsatisfactory.,21-05-2021
51,Product 51,Beverages,136.29,460,62693.4,3,"It's okay, does the job but nothing special.",07-03-2014
52,Product 52,Books,39.51,362,14302.62,4,I am happy with my purchase. It works as advertised.,04-06-2019
53,Product 53,Books,24.19,498,12046.62,5,Outstanding value for money. Will buy again!,18-10-2017
54,Product 54,Home,118.77,433,51427.41,4,I am happy with my purchase. It works as advertised.,09-05-2018
55,Product 55,Beverages,19.05,240,4572,3,"Meets basic expectations, but lacks some features.",21-05-2023
56,Product 56,Fashion,72.72,393,28578.96,1,Terrible experience. Would never buy again.,18-06-2017
57,Product 57,Electronics,63.38,193,12232.34,1,Very poor quality. Completely unsatisfactory.,28-10-2018
58,Product 58,Home,32.58,249,8112.42,2,"Had issues with the product, not very reliable.",25-06-2020
59,Product 59,Sports,45.39,147,6672.33,1,Extremely disappointed. Would not recommend at all.,25-07-2017
60,Product 60,Books,19.2,353,6777.6,5,Absolutely love this product! Exceeded all my expectations.,24-07-2018
61,Product 61,Beverages,139.32,454,63251.28,2,"Below average quality, wouldn't recommend it.",26-04-2015
62,Product 62,Fashion,75.42,129,9729.18,4,"Very good, but there's room for improvement.",26-12-2023
63,Product 63,Sports,59.95,219,13129.05,3,"Meets basic expectations, but lacks some features.",16-07-2021
64,Product 64,Accessories,66.34,394,26137.96,5,Outstanding value for money. Will buy again!,09-05-2014
65,Product 65,Sports,32.54,131,4262.74,1,Terrible experience. Would never buy again.,09-08-2023
66,Product 66,Kitchen,13.29,319,4239.51,4,I am happy with my purchase. It works as advertised.,11-01-2020
67,Product 67,Electronics,144.31,61,8802.91,2,Not impressed. The product needs significant improvements.,02-03-2017
68,Product 68,Beauty,14.85,461,6845.85,2,"Had issues with the product, not very reliable.",05-11-2021
69,Product 69,Beverages,141.53,311,44015.83,2,Not impressed. The product needs significant improvements.,29-06-2016
70,Product 70,Beauty,16.89,356,6012.84,5,A must-have item for everyone. Highly recommended!,16-03-2017
71,Product 71,Accessories,34.62,386,13363.32,3,"Average quality, expected a bit more for the price.",24-04-2017
72,Product 72,Accessories,62.39,363,22647.57,3,"Meets basic expectations, but lacks some features.",16-12-2015
73,Product 73,Kitchen,139.71,499,69715.29,1,Terrible experience. Would never buy again.,28-11-2014
74,Product 74,Toys,95.07,308,29281.56,1,Terrible experience. Would never buy again.,06-11-2018
75,Product 75,Books,35.91,155,5566.05,2,Disappointed with the purchase. Not worth the money.,09-09-2017
76,Product 76,Beverages,132.49,209,27690.41,3,"Average quality, expected a bit more for the price.",17-01-2014
77,Product 77,Toys,125.89,380,47838.2,3,"It's okay, does the job but nothing special.",21-06-2022
78,Product 78,Books,48.41,359,17379.19,1,Very poor quality. Completely unsatisfactory.,13-08-2015
79,Product 79,Accessories,21.74,74,1608.76,5,Excellent quality and superb performance.,06-10-2019
80,Product 80,Accessories,45.85,127,5822.95,3,"Average quality, expected a bit more for the price.",10-08-2016
81,Product 81,Accessories,78.28,148,11585.44,1,Terrible experience. Would never buy again.,23-04-2015
82,Product 82,Fashion,125.26,42,5260.92,1,Waste of money. The product broke within days.,06-10-2019
83,Product 83,Sports,97.38,154,14996.52,2,"Had issues with the product, not very reliable.",24-05-2019
84,Product 84,Books,107.32,307,32947.24,1,Terrible experience. Would never buy again.,01-08-2020
85,Product 85,Beverages,142.03,373,52977.19,2,Not impressed. The product needs significant improvements.,08-05-2019
86,Product 86,Kitchen,89.46,95,8498.7,4,I am happy with my purchase. It works as advertised.,30-11-2019
87,Product 87,Electronics,49.7,480,23856,1,Waste of money. The product broke within days.,04-12-2019
88,Product 88,Home,103.9,361,37507.9,1,Waste of money. The product broke within days.,03-05-2014
89,Product 89,Books,133.2,228,30369.6,5,Excellent quality and superb performance.,16-06-2015
90,Product 90,Home,130.37,429,55928.73,2,"Had issues with the product, not very reliable.",31-12-2022
91,Product 91,Electronics,31.01,493,15287.93,3,"Meets basic expectations, but lacks some features.",15-05-2019
92,Product 92,Home,43.69,423,18480.87,1,Extremely disappointed. Would not recommend at all.,17-08-2019
93,Product 93,Electronics,129.5,133,17223.5,2,"Had issues with the product, not very reliable.",05-12-2017
94,Product 94,Kitchen,49.25,427,21029.75,2,"Below average quality, wouldn't recommend it.",16-08-2016
95,Product 95,Electronics,100.7,224,22556.8,3,"Not bad, but there are better options available.",28-09-2019
96,Product 96,Beverages,145.2,162,23522.4,3,"Meets basic expectations, but lacks some features.",06-02-2023
97,Product 97,Books,53.02,34,1802.68,1,Waste of money. The product broke within days.,15-07-2023
98,Product 98,Sports,89.19,155,13824.45,1,Terrible experience. Would never buy again.,07-04-2015
99,Product 99,Beauty,68.01,393,26727.93,3,"Meets basic expectations, but lacks some features.",13-09-2023
100,Product 100,Beauty,147.71,79,11669.09,4,I am happy with my purchase. It works as advertised.,26-08-2023
101,Product 101,Accessories,11.44,243,2779.92,1,Very poor quality. Completely unsatisfactory.,24-06-2018
102,Product 102,Kitchen,67.54,360,24314.4,3,"Not bad, but there are better options available.",27-04-2017
103,Product 103,Beverages,109.36,173,18919.28,5,A must-have item for everyone. Highly recommended!,25-10-2015
104,Product 104,Fashion,52.3,376,19664.8,3,"Average quality, expected a bit more for the price.",16-05-2020
105,Product 105,Home,65.96,214,14115.44,2,Disappointed with the purchase. Not worth the money.,06-06-2018
106,Product 106,Fashion,84.45,20,1689,3,"Not bad, but there are better options available.",08-05-2015
107,Product 107,Home,67.33,316,21276.28,5,A must-have item for everyone. Highly recommended!,25-08-2023
108,Product 108,Toys,69.06,365,25206.9,2,"Had issues with the product, not very reliable.",24-09-2022
109,Product 109,Sports,100.53,165,16587.45,5,A must-have item for everyone. Highly recommended!,14-12-2015
110,Product 110,Beverages,123.67,404,49962.68,2,Disappointed with the purchase. Not worth the money.,23-04-2015
111,Product 111,Home,121.95,95,11585.25,1,Terrible experience. Would never buy again.,20-05-2023
112,Product 112,Home,147.67,332,49026.44,1,Extremely disappointed. Would not recommend at all.,28-07-2018
113,Product 113,Fashion,133.49,314,41915.86,2,"Had issues with the product, not very reliable.",29-04-2016
114,Product 114,Toys,62.95,95,5980.25,1,Terrible experience. Would never buy again.,12-06-2023
115,Product 115,Fashion,36.73,431,15830.63,5,Outstanding value for money. Will buy again!,13-09-2017
116,Product 116,Electronics,85.82,489,41965.98,1,Extremely disappointed. Would not recommend at all.,14-01-2019
117,Product 117,Sports,121.21,361,43756.81,5,A must-have item for everyone. Highly recommended!,17-01-2022
118,Product 118,Toys,93.83,388,36406.04,5,Outstanding value for money. Will buy again!,22-12-2017
119,Product 119,Books,69.66,101,7035.66,4,Satisfied with the quality and service.,27-11-2020
120,Product 120,Accessories,114.01,450,51304.5,3,"Meets basic expectations, but lacks some features.",09-04-2017
121,Product 121,Home,44.82,59,2644.38,3,"Average quality, expected a bit more for the price.",11-06-2020
122,Product 122,Accessories,53.7,477,25614.9,5,Absolutely love this product! Exceeded all my expectations.,02-10-2022
123,Product 123,Sports,26.87,216,5803.92,2,"Below average quality, wouldn't recommend it.",19-02-2023
124,Product 124,Beverages,65.16,189,12315.24,5,Outstanding value for money. Will buy again!,21-12-2021
125,Product 125,Fashion,14.03,446,6257.38,4,Satisfied with the quality and service.,15-08-2019
126,Product 126,Beauty,142.18,30,4265.4,5,Outstanding value for money. Will buy again!,14-08-2014
127,Product 127,Toys,5.85,200,1170,3,"Meets basic expectations, but lacks some features.",03-11-2021
128,Product 128,Fashion,83.04,396,32883.84,5,Excellent quality and superb performance.,05-06-2019
129,Product 129,Toys,36.82,243,8947.26,4,"Very good, but there's room for improvement.",07-02-2015
130,Product 130,Fashion,53.74,367,19722.58,4,I am happy with my purchase. It works as advertised.,27-09-2017
131,Product 131,Toys,138.33,338,46755.54,5,Absolutely love this product! Exceeded all my expectations.,03-08-2017
132,Product 132,Fashion,90.82,359,32604.38,1,Terrible experience. Would never buy again.,11-02-2016
133,Product 133,Fashion,24.68,256,6318.08,2,Not impressed. The product needs significant improvements.,22-04-2023
134,Product 134,Accessories,59.97,128,7676.16,4,"Great product, but could use some enhancements.",08-09-2016
135,Product 135,Kitchen,115.38,214,24691.32,3,"Meets basic expectations, but lacks some features.",10-10-2019
136,Product 136,Accessories,126.06,260,32775.6,1,Terrible experience. Would never buy again.,22-11-2016
137,Product 137,Kitchen,37.51,55,2063.05,1,Terrible experience. Would never buy again.,29-01-2020
138,Product 138,Home,33.91,30,1017.3,5,Excellent quality and superb performance.,22-12-2016
139,Product 139,Home,23.3,362,8434.6,1,Very poor quality. Completely unsatisfactory.,28-03-2017
140,Product 140,Toys,106.42,412,43845.04,3,"Average quality, expected a bit more for the price.",14-11-2019
141,Product 141,Beauty,93.05,402,37406.1,1,Very poor quality. Completely unsatisfactory.,09-06-2017
142,Product 142,Accessories,20.67,33,682.11,3,"Meets basic expectations, but lacks some features.",24-10-2014
143,Product 143,Fashion,141.51,121,17122.71,1,Very poor quality. Completely unsatisfactory.,24-05-2019
144,Product 144,Beverages,106.09,174,18459.66,5,Absolutely love this product! Exceeded all my expectations.,16-05-2018
145,Product 145,Beauty,118.48,197,23340.56,5,Outstanding value for money. Will buy again!,19-05-2022
146,Product 146,Kitchen,15,351,5265,3,"It's okay, does the job but nothing special.",09-08-2016
147,Product 147,Fashion,124.24,74,9193.76,4,"Great product, but could use some enhancements.",18-05-2018
148,Product 148,Toys,107.56,242,26029.52,2,Disappointed with the purchase. Not worth the money.,27-06-2019
149,Product 149,Beauty,122.19,295,36046.05,4,Satisfied with the quality and service.,12-05-2020
150,Product 150,Fashion,124.73,323,40287.79,3,"Not bad, but there are better options available.",26-04-2018
151,Product 151,Home,125.46,64,8029.44,3,"Meets basic expectations, but lacks some features.",12-02-2022
152,Product 152,Home,113.82,311,35398.02,5,Outstanding value for money. Will buy again!,18-09-2016
153,Product 153,Kitchen,9.16,455,4167.8,3,"Average quality, expected a bit more for the price.",27-08-2023
154,Product 154,Toys,35.76,428,15305.28,3,"Not bad, but there are better options available.",19-07-2014
155,Product 155,Accessories,132.65,379,50274.35,3,"It's okay, does the job but nothing special.",12-06-2022
156,Product 156,Books,142.47,63,8975.61,2,"Had issues with the product, not very reliable.",08-04-2017
157,Product 157,Toys,85.5,143,12226.5,4,Satisfied with the quality and service.,22-07-2016
158,Product 158,Toys,119.98,67,8038.66,3,"Average quality, expected a bit more for the price.",05-01-2018
159,Product 159,Fashion,105.31,176,18534.56,5,A must-have item for everyone. Highly recommended!,21-04-2020
160,Product 160,Toys,85.25,196,16709,4,"Great product, but could use some enhancements.",09-01-2023
161,Product 161,Kitchen,106.91,158,16891.78,3,"Not bad, but there are better options available.",20-12-2015
162,Product 162,Home,22.5,118,2655,3,"It's okay, does the job but nothing special.",26-09-2020
163,Product 163,Books,142.88,373,53294.24,2,"Below average quality, wouldn't recommend it.",20-12-2017
164,Product 164,Home,112.1,161,18048.1,5,A must-have item for everyone. Highly recommended!,20-04-2016
165,Product 165,Beverages,125.73,171,21499.83,2,Disappointed with the purchase. Not worth the money.,11-03-2018
166,Product 166,Sports,48.83,382,18653.06,5,Excellent quality and superb performance.,10-04-2015
167,Product 167,Accessories,11.6,47,545.2,5,A must-have item for everyone. Highly recommended!,22-09-2016
168,Product 168,Sports,97.49,405,39483.45,4,"Very good, but there's room for improvement.",15-12-2023
169,Product 169,Electronics,88.24,260,22942.4,4,Satisfied with the quality and service.,29-11-2022
170,Product 170,Kitchen,31.73,46,1459.58,3,"Meets basic expectations, but lacks some features.",30-04-2020
171,Product 171,Beverages,124.21,225,27947.25,4,"Very good, but there's room for improvement.",09-08-2021
172,Product 172,Beauty,96.27,47,4524.69,2,"Below average quality, wouldn't recommend it.",30-11-2017
173,Product 173,Beauty,142.62,63,8985.06,2,Not impressed. The product needs significant improvements.,14-12-2023
174,Product 174,Books,115.84,330,38227.2,5,Excellent quality and superb performance.,12-04-2015
175,Product 175,Books,60.15,485,29172.75,4,"Great product, but could use some enhancements.",09-09-2015
176,Product 176,Beauty,148.55,176,26144.8,5,Absolutely love this product! Exceeded all my expectations.,21-08-2022
177,Product 177,Beauty,144.22,70,10095.4,2,"Below average quality, wouldn't recommend it.",06-07-2021
178,Product 178,Accessories,100.76,100,10076,2,"Below average quality, wouldn't recommend it.",03-09-2015
179,Product 179,Books,15.88,21,333.48,4,Satisfied with the quality and service.,28-12-2014
180,Product 180,Beauty,73.14,36,2633.04,2,Disappointed with the purchase. Not worth the money.,18-12-2019
181,Product 181,Accessories,106.93,252,26946.36,1,Very poor quality. Completely unsatisfactory.,18-07-2018
182,Product 182,Accessories,119.24,340,40541.6,5,Excellent quality and superb performance.,11-07-2022
183,Product 183,Fashion,21.64,135,2921.4,2,Disappointed with the purchase. Not worth the money.,11-05-2016
184,Product 184,Sports,15.35,104,1596.4,3,"Not bad, but there are better options available.",29-09-2015
185,Product 185,Toys,23.03,372,8567.16,3,"Meets basic expectations, but lacks some features.",16-10-2020
186,Product 186,Accessories,77.57,272,21099.04,4,"Very good, but there's room for improvement.",11-08-2016
187,Product 187,Beauty,10.78,241,2597.98,3,"Not bad, but there are better options available.",22-06-2019
188,Product 188,Electronics,18.24,365,6657.6,5,Absolutely love this product! Exceeded all my expectations.,29-11-2018
189,Product 189,Accessories,88.56,410,36309.6,2,"Had issues with the product, not very reliable.",10-12-2015
190,Product 190,Books,99.47,489,48640.83,3,"Average quality, expected a bit more for the price.",27-04-2022
191,Product 191,Beauty,68.2,436,29735.2,4,"Very good, but there's room for improvement.",26-05-2016
192,Product 192,Toys,55.45,190,10535.5,3,"It's okay, does the job but nothing special.",13-12-2020
193,Product 193,Sports,52.82,375,19807.5,4,"Great product, but could use some enhancements.",27-11-2020
194,Product 194,Fashion,122.97,301,37013.97,1,Extremely disappointed. Would not recommend at all.,07-06-2021
195,Product 195,Beverages,50.6,185,9361,1,Extremely disappointed. Would not recommend at all.,06-08-2014
196,Product 196,Books,124.61,20,2492.2,5,Outstanding value for money. Will buy again!,07-04-2017
197,Product 197,Fashion,12.86,285,3665.1,3,"Meets basic expectations, but lacks some features.",21-10-2019
198,Product 198,Toys,115.2,124,14284.8,3,"Average quality, expected a bit more for the price.",07-01-2019
199,Product 199,Accessories,68.53,377,25835.81,4,"Very good, but there's room for improvement.",28-06-2021
200,Product 200,Electronics,146.11,331,48362.41,2,"Below average quality, wouldn't recommend it.",10-02-2020
201,Product 201,Accessories,84.87,302,25630.74,4,"Very good, but there's room for improvement.",25-06-2022
202,Product 202,Home,148.88,487,72504.56,1,Extremely disappointed. Would not recommend at all.,28-12-2014
203,Product 203,Beverages,98.92,98,9694.16,4,"Great product, but could use some enhancements.",17-11-2020
204,Product 204,Books,107.28,232,24888.96,4,Satisfied with the quality and service.,20-02-2016
205,Product 205,Home,71.23,94,6695.62,4,I am happy with my purchase. It works as advertised.,01-01-2015
206,Product 206,Beauty,78.69,470,36984.3,2,Not impressed. The product needs significant improvements.,10-02-2020
207,Product 207,Accessories,117.04,457,53487.28,4,"Great product, but could use some enhancements.",14-04-2014
208,Product 208,Books,43.74,21,918.54,3,"Not bad, but there are better options available.",25-06-2019
209,Product 209,Beauty,89.09,357,31805.13,4,I am happy with my purchase. It works as advertised.,12-08-2019
210,Product 210,Toys,83.09,196,16285.64,3,"Meets basic expectations, but lacks some features.",08-11-2017
211,Product 211,Toys,140.26,465,65220.9,2,"Below average quality, wouldn't recommend it.",16-03-2015
212,Product 212,Beauty,60.53,458,27722.74,4,"Very good, but there's room for improvement.",09-08-2014
213,Product 213,Kitchen,112.98,381,43045.38,4,Satisfied with the quality and service.,17-09-2015
214,Product 214,Sports,76.82,38,2919.16,2,Disappointed with the purchase. Not worth the money.,30-04-2018
215,Product 215,Beverages,131.76,245,32281.2,1,Extremely disappointed. Would not recommend at all.,12-03-2016
216,Product 216,Electronics,109.75,229,25132.75,2,Not impressed. The product needs significant improvements.,16-10-2016
217,Product 217,Toys,118.32,155,18339.6,3,"Meets basic expectations, but lacks some features.",05-06-2020
218,Product 218,Beverages,128.51,456,58600.56,5,Outstanding value for money. Will buy again!,13-05-2022
219,Product 219,Kitchen,95.89,474,45451.86,4,"Very good, but there's room for improvement.",12-03-2023
220,Product 220,Beauty,14.92,343,5117.56,3,"Average quality, expected a bit more for the price.",02-01-2021
221,Product 221,Beverages,67.93,70,4755.1,1,Extremely disappointed. Would not recommend at all.,26-07-2023
222,Product 222,Sports,105.63,482,50913.66,1,Terrible experience. Would never buy again.,02-09-2023
223,Product 223,Kitchen,120.44,170,20474.8,3,"Not bad, but there are better options available.",11-01-2022
224,Product 224,Fashion,26.11,291,7598.01,4,I am happy with my purchase. It works as advertised.,24-09-2019
225,Product 225,Sports,30.39,332,10089.48,4,I am happy with my purchase. It works as advertised.,13-09-2019
226,Product 226,Toys,137.36,93,12774.48,2,"Had issues with the product, not very reliable.",15-05-2016
227,Product 227,Accessories,71.64,361,25862.04,1,Extremely disappointed. Would not recommend at all.,13-12-2015
228,Product 228,Accessories,103.25,100,10325,1,Extremely disappointed. Would not recommend at all.,29-11-2014
229,Product 229,Kitchen,148.21,173,25640.33,4,"Great product, but could use some enhancements.",01-12-2015
230,Product 230,Toys,127.57,121,15435.97,4,Satisfied with the quality and service.,07-07-2022
231,Product 231,Beverages,39.39,312,12289.68,3,"Not bad, but there are better options available.",21-06-2017
232,Product 232,Accessories,8.18,444,3631.92,4,"Great product, but could use some enhancements.",03-06-2021
233,Product 233,Electronics,87.06,371,32299.26,1,Extremely disappointed. Would not recommend at all.,10-04-2019
234,Product 234,Accessories,117.48,137,16094.76,5,A must-have item for everyone. Highly recommended!,12-09-2020
235,Product 235,Home,97.31,337,32793.47,3,"Average quality, expected a bit more for the price.",01-10-2021
236,Product 236,Beverages,135.99,350,47596.5,1,Waste of money. The product broke within days.,26-11-2018
237,Product 237,Toys,9.84,206,2027.04,2,Not impressed. The product needs significant improvements.,05-11-2016
238,Product 238,Accessories,52.37,232,12149.84,2,"Below average quality, wouldn't recommend it.",29-01-2019
239,Product 239,Sports,119.04,468,55710.72,3,"Not bad, but there are better options available.",12-09-2014
240,Product 240,Sports,42.26,442,18678.92,4,"Great product, but could use some enhancements.",22-12-2020
241,Product 241,Kitchen,121.61,259,31496.99,1,Very poor quality. Completely unsatisfactory.,30-01-2016
242,Product 242,Home,129.72,390,50590.8,4,"Great product, but could use some enhancements.",04-06-2016
243,Product 243,Beverages,119.65,27,3230.55,3,"It's okay, does the job but nothing special.",11-03-2016
244,Product 244,Toys,58.44,403,23551.32,3,"Meets basic expectations, but lacks some features.",05-09-2015
245,Product 245,Kitchen,20.71,139,2878.69,4,"Very good, but there's room for improvement.",06-08-2023
246,Product 246,Beauty,133.21,307,40895.47,3,"Average quality, expected a bit more for the price.",23-10-2021
247,Product 247,Beverages,97.13,257,24962.41,3,"Meets basic expectations, but lacks some features.",19-10-2018
248,Product 248,Beverages,25.27,39,985.53,3,"Meets basic expectations, but lacks some features.",30-11-2017
249,Product 249,Beverages,19.09,474,9048.66,5,Excellent quality and superb performance.,25-05-2019
250,Product 250,Fashion,70.78,363,25693.14,5,Outstanding value for money. Will buy again!,24-08-2022
251,Product 251,Beauty,112.63,99,11150.37,4,"Very good, but there's room for improvement.",30-10-2019
252,Product 252,Toys,94.27,500,47135,3,"It's okay, does the job but nothing special.",19-02-2018
253,Product 253,Kitchen,36.5,247,9015.5,2,Disappointed with the purchase. Not worth the money.,19-11-2014
254,Product 254,Beverages,147.23,208,30623.84,5,A must-have item for everyone. Highly recommended!,07-09-2020
255,Product 255,Electronics,62.73,117,7339.41,1,Extremely disappointed. Would not recommend at all.,25-04-2021
256,Product 256,Beverages,101.1,348,35182.8,5,Absolutely love this product! Exceeded all my expectations.,14-06-2019
257,Product 257,Electronics,119.09,144,17148.96,2,"Below average quality, wouldn't recommend it.",17-07-2018
258,Product 258,Beverages,125.32,303,37971.96,2,"Below average quality, wouldn't recommend it.",14-08-2020
259,Product 259,Home,52.64,95,5000.8,5,Absolutely love this product! Exceeded all my expectations.,27-01-2014
260,Product 260,Accessories,129.47,94,12170.18,2,Disappointed with the purchase. Not worth the money.,13-02-2021
261,Product 261,Sports,20.94,463,9695.22,1,Very poor quality. Completely unsatisfactory.,12-03-2017
262,Product 262,Electronics,56.95,423,24089.85,2,Disappointed with the purchase. Not worth the money.,02-10-2020
263,Product 263,Electronics,30.27,46,1392.42,2,"Had issues with the product, not very reliable.",05-06-2017
264,Product 264,Books,21.48,52,1116.96,4,Satisfied with the quality and service.,23-12-2017
265,Product 265,Kitchen,79.42,75,5956.5,4,I am happy with my purchase. It works as advertised.,04-06-2015
266,Product 266,Beauty,11.29,421,4753.09,5,A must-have item for everyone. Highly recommended!,23-10-2014
267,Product 267,Toys,98.28,35,3439.8,1,Extremely disappointed. Would not recommend at all.,06-03-2020
268,Product 268,Fashion,66.81,75,5010.75,4,Satisfied with the quality and service.,27-06-2014
269,Product 269,Beverages,135.39,184,24911.76,5,Excellent quality and superb performance.,19-01-2022
270,Product 270,Beverages,23.3,339,7898.7,5,A must-have item for everyone. Highly recommended!,04-05-2021
271,Product 271,Fashion,149.22,291,43423.02,3,"Meets basic expectations, but lacks some features.",27-11-2016
272,Product 272,Books,92.79,70,6495.3,1,Very poor quality. Completely unsatisfactory.,09-08-2014
273,Product 273,Fashion,70.48,136,9585.28,4,"Great product, but could use some enhancements.",19-09-2021
274,Product 274,Toys,62.82,393,24688.26,1,Waste of money. The product broke within days.,11-01-2016
275,Product 275,Fashion,50.32,150,7548,3,"Average quality, expected a bit more for the price.",06-11-2015
276,Product 276,Toys,14.73,445,6554.85,1,Terrible experience. Would never buy again.,05-10-2017
277,Product 277,Fashion,19,398,7562,3,"Average quality, expected a bit more for the price.",26-02-2016
278,Product 278,Books,13.7,307,4205.9,5,A must-have item for everyone. Highly recommended!,01-03-2018
279,Product 279,Beverages,64.57,467,30154.19,4,"Very good, but there's room for improvement.",12-04-2022
280,Product 280,Accessories,92.06,200,18412,1,Very poor quality. Completely unsatisfactory.,14-08-2015
281,Product 281,Sports,100.23,134,13430.82,1,Waste of money. The product broke within days.,01-02-2022
282,Product 282,Books,58.3,410,23903,3,"Average quality, expected a bit more for the price.",26-07-2016
283,Product 283,Fashion,127.55,412,52550.6,5,Absolutely love this product! Exceeded all my expectations.,19-12-2019
284,Product 284,Beauty,139.72,444,62035.68,3,"It's okay, does the job but nothing special.",20-01-2014
285,Product 285,Sports,44.62,410,18294.2,3,"Not bad, but there are better options available.",27-10-2021
286,Product 286,Kitchen,5.89,465,2738.85,2,"Had issues with the product, not very reliable.",25-06-2020
287,Product 287,Beverages,25.57,344,8796.08,1,Terrible experience. Would never buy again.,14-12-2016
288,Product 288,Books,36.19,234,8468.46,4,"Great product, but could use some enhancements.",02-02-2017
